fecha,me_gusta,comentarios,visualizaciones,descripcion,link
2025-12-24T16:12:22.000Z,445,64,NA,"#falsasdenuncias #hijos #mensaje #fuerza

@diputadourruticoechea @kaiser_pnl",https://www.instagram.com/falsas_denuncias_chile/reel/DSpvJEpDg8t/
2025-12-24T16:09:09.000Z,417,52,NA,"En Falsas Denuncias Chile NO respaldamos abandonos económicos de padre ni madres respectos de sus hijos, pero NO avalamos violencia institucional mediante sobrenombres peyorativos.

EXIGIMOS

La interposición de un Recurso de Protección y una Acusación Constitucional, conforme a los artículos 19 y 20 de la Constitución, por afectar la igualdad ante la ley, la dignidad humana y la integridad psíquica de hombres, padres y niños.

ANTECEDENTES RELEVANTES

Datos INE: en el año 2024 se suicidaron 1.984 personas (hombres y mujeres).
Entre 2020 y 2024, existieron más de 800.000 registros de incumplimiento de relación directa y regular al vínculo paterno, ingresados por madres con tuición en Comisaría Virtual.
En Chile existen 866.000 personas cesantes (INE).

Niños con vínculo paterno obstruido son molestados en establecimientos educacionales con el estigma del término “papito corazón”.

ACLARACIÓN FUNDAMENTAL

Si bien la ley ha desarrollado un mecanismo de pago, debe quedar claro que se trata de montos pagados que han dejado de ser adeudados, y aun así se continúa utilizando el término peyorativo para acentuar el estigma.

Las madres no están sujetas a pagos mensuales obligatorios, ni a acumulación de deuda cuando gastan menos, ni a un mínimo exigible en caso de cesantía.
¿Te imaginas que los bancos pusieran nombres peyorativos y discriminatorios a sus deudores?

En DICOM existen registros de 2 millones de mujeres y 1,8 millones de hombres con deudas, sin que se utilicen apodos estigmatizantes.

Si consideramos la cifra publicada por UNICEF de un gasto promedio de $600.000 mensuales por hijo, dividido en partes iguales entre ambos padres, tras 20 años existirían atrasos generalizados sin que ello genere sobrenombres humillantes.",https://www.instagram.com/falsas_denuncias_chile/reel/DSpwBXDDmGB/
2025-12-24T15:07:44.000Z,230,21,NA,"#navidad #santaclaus #deseos #regalo
@kaiser_pnl @joukaiser @diputadourruticoechea @ni1diamas_",https://www.instagram.com/falsas_denuncias_chile/reel/DSpo7CxjlwJ/
2025-12-24T13:37:00.000Z,121,14,NA,#navidad #niños #regalo #padre #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DSpeqDkjsEJ/
2025-12-24T22:51:12.000Z,89,9,NA,NA,https://www.instagram.com/chile_in_justo_/p/DSpY3BZjiwL/
2025-12-23T23:01:21.000Z,639,84,NA,"A mi papá le encantaba la Navidad, era la fiesta del año que más alegría le generaba. Desde que nos reencontramos (hace 8 años aprox) hemos podido sanar desde el amor de padre e hijo, junto con luchar juntos contra las injusticias de este país. 

A mí papá le agradezco todo, hoy soy una persona muy respetada y querida por quienes me conocen, trabajo, estudio y me va bien, todo ésto era lo que siempre él quiso para mí y consiguió que así fuera. Todo eso gracias a la formación y enseñanzas que me dio con su sabiduría y amor incondicional.

En las fotos les estoy mostrando un adorno, el cual mi papá ponía en la mesa de centro para todas las navidades que pasamos juntos desde que nos volvimos a ver. Él siempre decía que los dos niños que aparecen en éste éramos mi hermano y yo, con la esperanza de que algún día ambos estuviéramos con él. 

Es muy posible que haya mucha gente que esté leyendo esto y no nos conozcamos. Pero quiero pedirles un favor, no es obligación hacerlo.

Mi petición es para quien le nazca hacerlo y lo agradecería enormemente. Les quería pedir que puedan esta Navidad encender una vela por mi papá y por todos esos padres que sufren por no ver a sus hijos producto de las falsas denuncias.

🕯️🎄🕊️

No más falsas denuncias.

Les deseo cariñosamente unas excelentes fiestas a todos quienes han apoyado a mi amadísimo padre.

Jorge Andrés Tocornal.",https://www.instagram.com/jorge.tocornal/p/DSn4Y1zj6O4cCL3YxCzrwaq2NV8R0RIsHtfSnA0/
2025-12-23T04:32:54.000Z,248,10,NA,"La Alienación parental es un flagelo social que siempre ha existido en la historia, es una conducta humana aberrante el inocular y adoctrinar a un hijo para poner a un hijo contra el padre o madre no custodio. Es análogo a la violencia vicaría, existiendo cientos de autores y académicos en Latinoamérica, España y el Caribe que han descrito el SAP, pero que sus detractores típicamente llenos de ideología dicen que las madres no inoculan a sus hijos y que sería usado como excusa para encubrir otros delitos. Dejamos en claro, que los derechos de la infancia se deben defender y debe existir el debido proceso para poder detectar a los infractores, y los niños que son vulnerados por alienación parental o marental deben ser defendidos de igual forma, como aquellos que son defendidos en cualquier otro tipo de vulneración de derechos, sin ser excluidos de ello, así lo indica la Convención de Derechos del niño. En Brasil existe la Ley contra la alineación parental desde 2010 con basta estadística de casos. Hasta ahora en Chile, la ideología y sesgo ha mantenido por décadas este tipo de violencia en estadística de cero por ciento.  Si hoy en día, eres mayor de edad y has sufrido alienación parental o marental, te invitamos a contar tu historia para ayudar a otros que la sufren hoy.

https://www.surveymonkey.com/r/L63VHFX",https://www.instagram.com/falsas_denuncias_chile/reel/DSl6aqnDnGN/
2025-12-22T21:39:47.000Z,150,17,NA,#simpertigue #acusacionconstitucional #poderjudicial #suprema,https://www.instagram.com/falsas_denuncias_chile/reel/DSlMV0gDrAy/
2025-12-22T17:54:04.000Z,210,14,NA,#puertovaras #juzgadodegarantia #convocatoria #familia @joukaiser @kaiser_pnl @diputadourruticoechea @ni1diamas_,https://www.instagram.com/falsas_denuncias_chile/reel/DSkydQKDmxy/
2025-12-21T22:05:10.000Z,154,19,NA,"Si la relación directa y regular es con retiro en el colegio, y ese día tu hijo sufre vulneraciones, ausentismos o llanamente no se quiere ir con el padre o madre que retira, el colegio debe aplicar el protocolo de actuacion normado por la Superintendencia de Educación, dado que se está frente a un acto de alineación o inoculación parental o marental. El día de la RDR es el día en que los niños llegan más vulnerados y adoctrinados a estudiar, con instrucciones fijas de rechazar al progenitor que retira, para esto, tanto la Sicóloga del colegio , profesora directa y Encargada de Bienestar Estudiantil deben aplicar cada vez el protocolo de actuacion, y la no aplicación correcta de este forma un acto grave de negligencia que se debe notificar a las autoridades, tanto al Tribunal de Familia, a la Superintendencia de Educación y municipio respectivo para las sanciones y sumarios que apliquen, es hora de acabar con la inoculación marental o parental en Chile. También el colegio es responsable de aplicar actos reparatorios con las familias. Acá se llama a leer los protocolos de actuación de la Superintendencia de Educación y cruzarlo con el Reglamento del Colegio, muchos están mal implementados y se debe exigir de manera concreta tanto los plazos y alcances que este debe cubrir en todo sentido.",https://www.instagram.com/falsas_denuncias_chile/reel/DSiphzsjgil/
2025-12-20T18:00:43.000Z,134,19,NA,"EXPEDIENTE Nº 008: LA TRÍADA DEL SILENCIO.

Diario del padre.

No luchas solo contra el alienador. Luchas contra ""La Máquina"". El sistema no es un ente abstracto. Tiene nombres, apellidos y escritorios.

En este expediente analizamos a los Cómplices Necesarios del desvínculo:

El Colegio: Que mira hacia otro lado y te cierra la puerta ""para no meterse en problemas"", violando tu derecho a la información.

Los ""Expertos"" (Psicosociales): Que te juzgan en 30 minutos con frialdad burocrática, emitiendo informes sesgados que igualan a la víctima con el agresor.

El Juez: Cuya indiferencia y lentitud son la gasolina del alienador. Cada retraso es un día más para que el odio se asiente en la mente de tu hijo.

Esto no es solo burocracia. Es Maltrato Institucional. La justicia lenta no es justicia. Es una sentencia de muerte para el vínculo.

Si te enfrentas a este muro humano, no te rindas. Documenta cada negativa, cada retraso, cada silencio. Que su indiferencia quede registrada en el expediente.

#AlienacionParental #ExpedienteVinculo #JusticiaLenta #MaltratoInstitucional #PadresAlienados #PsicologiaForense #SinCityStyle #CustodiaCompartida",https://www.instagram.com/expediente.vinculo/reel/DSfpmnNEWcA/
2025-12-20T16:17:25.000Z,265,15,NA,"#apoyar #ley #congreso #chile 
@joukaiser @kaiser_pnl @diputadourruticoechea",https://www.instagram.com/falsas_denuncias_chile/reel/DSfdx8VjsYi/
2025-12-20T01:24:46.000Z,1253,52,NA,NA,https://www.instagram.com/chile_in_justo_/reel/DSdHWuJD4dx/
2025-12-19T02:54:08.000Z,337,31,NA,NA,https://www.instagram.com/chile_in_justo_/reel/DSbabdOjoa_/
2025-12-19T01:59:03.000Z,2790,198,NA,@falsas_denuncias_chile @ni1diamas_ @fnuevamente @kaiser_pnl @diputadourruticoechea @diputadourruticoechea @unpapaconsciente @diputadasydiputadoscl @senadochile @marasedini @joseantoniokast @mariajoseprietol,https://www.instagram.com/chile_in_justo_/p/DSauF6Mj5Oh/
2025-12-18T15:37:06.000Z,1606,137,NA,"#maneswett #hombres #poncedeleon #silencio

1000% de acuerdo!!",https://www.instagram.com/falsas_denuncias_chile/reel/DSaPbBrDvay/
2025-12-17T17:12:53.000Z,1064,95,NA,#chile #fyp #leyfalsasdenuncia #camaradediputados,https://www.instagram.com/falsas_denuncias_chile/reel/DSX1oG1DkU8/
2025-12-13T21:05:19.000Z,59,7,NA,@diputadourruticoechea @falsas_denuncias_chile @,https://www.instagram.com/chile_in_justo_/p/DSN8wrYj239/
2025-12-13T20:13:27.000Z,248,22,NA,#licenciaturas #escolar #ordendealejamiento,https://www.instagram.com/falsas_denuncias_chile/reel/DSN3U-fDlUP/
2025-12-11T18:36:33.000Z,204,18,NA,#transparencia #carabineros #visitas,https://www.instagram.com/falsas_denuncias_chile/reel/DSIiofSiXYc/
2025-12-09T13:02:43.000Z,9162,1823,NA,#tvn #tvn #tocornal #carolinapesce,https://www.instagram.com/falsas_denuncias_chile/reel/DSCy02pjk99/
2025-12-07T11:37:51.000Z,185,31,NA,#denuncias #testimonio #ley #hombres,https://www.instagram.com/falsas_denuncias_chile/reel/DR9ffBFjtqg/
2025-12-06T14:31:50.000Z,785,90,NA,#peru #secuestro #ayuda #sentencia #lima,https://www.instagram.com/falsas_denuncias_chile/reel/DR7OqcWjui1/
2025-12-05T17:36:19.000Z,452,68,NA,#custodia #amor #falsasdenuncias #cidh,https://www.instagram.com/falsas_denuncias_chile/reel/DR4--LOjr3R/
2025-12-04T16:44:44.000Z,860,38,NA,#alienacionparental #españa #desarrolloenlainfancia  #manipulacioninfantil,https://www.instagram.com/falsas_denuncias_chile/reel/DR2UL9Gjmkg/
2025-12-01T21:46:29.000Z,507,77,NA,#fallojudicial #jorgetocornal #corrupcion,https://www.instagram.com/falsas_denuncias_chile/reel/DRvE9WjDmb1/
2025-11-29T16:15:02.000Z,133,17,NA,#poderjudicial #corrupcion #verdad #theclinic,https://www.instagram.com/falsas_denuncias_chile/reel/DRpY6ASjj9l/
2025-11-27T16:03:23.000Z,203,14,NA,#consejosaludable #saludemocional #falsadenuncia,https://www.instagram.com/falsas_denuncias_chile/reel/DRkN_UcjkUS/
2025-11-25T14:28:02.000Z,126,18,NA,#padrastros #testigos #audiencia #juicios #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DRe5eUxDq8A/
2025-11-22T18:59:22.000Z,763,55,NA,#argentina #discriminacion #sesgo #padre,https://www.instagram.com/falsas_denuncias_chile/reel/DRXqIUpDvYW/
2025-11-22T12:39:09.000Z,574,52,NA,"Querido papá,

A ti siempre te gustó como yo dibujaba, hice mi mejor esfuerzo para retratarte, espero que sea de tu agrado y que donde quiera que estés puedas verlo.

Recuerdo que le decías a medio mundo con mucha chochera que yo era casi que un dibujante profesional, creo que me tenías harta fe jajajaja.

Dibujarte para mí fue un tremendo proceso, cuando uno crea arte afloran muchas sensaciones, por suerte el dibujo no se manchó con la lágrimas que me salían en medio de la catarsis. Es impresionante que al ver este dibujo es como si pudiera mirarte a los ojos (aunque la foto no lo captó tan bien como es en vivo a mi parecer) pero bueno son esos pequeños detalles de maña de artista jajaja.

Te extraño tanto papá, me haces mucha falta y aquí voy a estar, esperándote para que vengas a verme cuando quieras. Aunque siempre estás en mi corazón.

Te adora tu hijo,
🕊️
Jorge Andrés Tocornal",https://www.instagram.com/jorge.tocornal/p/DRW9WICETSoogzywR0yKvQl3CSvdoYt63ncMgo0/
2025-11-21T22:13:17.000Z,232,31,NA,#psicopatia #narcissist #psicologia #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DRVbiYFDrZc/
2025-11-20T17:32:53.000Z,139,14,NA,#vicio #engaños #falsasdenuncias #ley,https://www.instagram.com/falsas_denuncias_chile/reel/DRSWqmyjuTY/
2025-11-19T14:39:18.000Z,193,11,NA,#diadelhombre #19noviembre #hombres #padres,https://www.instagram.com/falsas_denuncias_chile/reel/DRPd9e-jjl_/
2025-11-18T20:51:17.000Z,245,11,NA,"#doctoracordero #ministradelamujer #sesgos 
#camaradediputados",https://www.instagram.com/falsas_denuncias_chile/reel/DRNimzUjqMB/
2025-11-18T13:05:42.000Z,342,46,NA,#abogados #reportaje #argentina #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DRMuJlMjiNP/
2025-11-15T00:38:18.000Z,1370,105,NA,#lealtad #traicion #padresseparados #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DRDqjkMDhi8/
2025-11-14T22:15:25.000Z,191,15,NA,#borrandoapapa #parati #hijos #tribunales #huerfanos,https://www.instagram.com/falsas_denuncias_chile/reel/DRDaOkPjqtM/
2025-11-14T21:26:53.000Z,168,6,NA,#juicios #demandas #alienacionparental #niñez  #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DRDUpQ1jjK9/
2025-11-12T22:41:10.000Z,1378,138,NA,#cortedeapelaciones #denuncia #juezas #abogadas #corrupcionjudicial,https://www.instagram.com/falsas_denuncias_chile/reel/DQ-TiNuji-X/
2025-11-12T19:39:57.000Z,225,13,NA,#custodiacompartida #visitas #padres #falsasdenuncias #leyes,https://www.instagram.com/falsas_denuncias_chile/reel/DQ9-w6sEbWb/
2025-11-10T14:23:28.000Z,2901,294,NA,"Hola papá, pasé de nuevo a verte para decirte que te extraño mucho. 

Pero en el fondo sé que no te has ido, duermes en mi corazón y en el de muchos que queremos que las cosas cambien y que se haga justicia, manteniendo la llama de la esperanza aquí en la Tierra.

Te amo, eres mi alegría como yo también soy la tuya. Dame sabiduría para poder seguir luchando.

Gracias por todos estos años que pudimos estar juntos, sanar y poder recuperar nuestro vínculo de padre e hijo. Un beso al cielo.

Te adora tu hijo, 

🕊️
Jorge Andrés Tocornal.",https://www.instagram.com/jorge.tocornal/p/DQ4M40sETkrcO-HfyXK4z2S8LibyTx7faI-_FM0/
2025-11-07T17:12:35.000Z,876,72,NA,NA,https://www.instagram.com/falsas_denuncias_chile/reel/DQwtU6SDjeF/
2025-11-06T19:06:18.000Z,303,35,NA,#injurias #calumnias #falsasdenuncias #buenospadres,https://www.instagram.com/falsas_denuncias_chile/reel/DQueOfrjuoY/
2025-11-05T23:53:29.000Z,306,20,NA,#lealtad #alienacionparental #manipulacion #infancia,https://www.instagram.com/falsas_denuncias_chile/reel/DQsaTR2jqr5/
2025-11-05T19:42:21.000Z,81,24,NA,#quilpue #sename #residencia #motel,https://www.instagram.com/falsas_denuncias_chile/reel/DQr9j3CjiBr/
2025-11-05T12:50:04.000Z,805,87,NA,#cristiancampos #mariajoseprieto #fundaciones #entrevista #FalsasDenunciasChile,https://www.instagram.com/falsas_denuncias_chile/reel/DQrOXfoDorF/
2025-11-03T18:19:32.000Z,69,12,NA,#cartaaldirector #ciper #falsasdenunciaschile,https://www.instagram.com/falsas_denuncias_chile/reel/DQmqcuADk9y/
2025-11-01T12:13:28.000Z,1158,83,NA,#digirolamo #cristiancampos #onlyfama #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DQg2_ZtjkTW/
2025-10-31T19:59:55.000Z,216,23,NA,#dulceotruco #falsasdenuncias #halloween,https://www.instagram.com/falsas_denuncias_chile/reel/DQfHjRGjp8-/
2025-10-30T23:33:11.000Z,241,53,NA,#temuco #mentira #mujer #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DQc7NVXjkhc/
2025-10-30T14:48:44.000Z,1147,19,NA,#tribunalesdefamilia #ilustracionjudicial #padresentribunales #padrespresentes,https://www.instagram.com/falsas_denuncias_chile/reel/DQb_Kk4jktd/
2025-10-29T13:07:46.000Z,1962,142,NA,#biobio #mujer #falsadenuncia #prision,https://www.instagram.com/falsas_denuncias_chile/reel/DQZO1xwDnSU/
2025-10-29T00:45:51.000Z,334,37,NA,¿Porque un padre que quiere estar presente en la vida de su hijo tiene que demandar? ¿Será que el cuidado personal está radicado en la persona equivocada? #denunciasfalsas #leyfalsasdenuncias #LeyTocornal,https://www.instagram.com/falsas_denuncias_chile/reel/DQX5zV3jtK2/
2025-10-25T14:18:42.000Z,1115,206,NA,#cristiancampos #hermosilla #fundacion #digirolamo #demanda,https://www.instagram.com/falsas_denuncias_chile/reel/DQPDx6LjldC/
2025-10-24T23:36:44.000Z,1262,40,NA,#abogados #psicologos #etica #mentiras,https://www.instagram.com/falsas_denuncias_chile/reel/DQNe1sJDoMs/
2025-10-22T15:49:05.000Z,1371,193,NA,#tocornal #justicia #carcel #fiscalia #c13,https://www.instagram.com/falsas_denuncias_chile/reel/DQHfONHDgo3/
2025-10-21T14:49:40.000Z,2332,264,NA,#mujer #sanciones #ley #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DQEyeZzjgJc/
2025-10-20T18:38:12.000Z,828,45,NA,#hijos #tiempoperdido #vinculos #falsasdenuncias,https://www.instagram.com/falsas_denuncias_chile/reel/DQCpQ7kDhqX/
2025-10-20T13:28:04.000Z,231,16,NA,#infancia #maltrato #narcissist #ley,https://www.instagram.com/falsas_denuncias_chile/reel/DQCFwg-Dpk6/
2025-10-19T21:58:59.000Z,271,11,NA,#venganza #juicios #infancia #alienacionparental,https://www.instagram.com/falsas_denuncias_chile/reel/DQAbr2FjiuU/
2025-10-21T12:13:04.000Z,119,6,NA,NA,https://www.instagram.com/mimidominici/reel/DP_dqS8jv81/
2025-10-16T19:03:14.000Z,682,108,NA,#receta #desvinculacion #chile #modusoperandi,https://www.instagram.com/falsas_denuncias_chile/reel/DP4ZMC8jryr/
2025-10-15T11:58:38.000Z,650,78,NA,#ghisoni #reportaje #tvn #24horas,https://www.instagram.com/falsas_denuncias_chile/reel/DP1B_ETjuB3/
2025-10-14T16:30:33.000Z,691,159,NA,#cumpleaños #firma #juzgadodegarantia #hija,https://www.instagram.com/falsas_denuncias_chile/reel/DPy-GXZDsj1/
2025-10-14T14:36:17.000Z,938,192,NA,#abogada #carcel #madres #visitas,https://www.instagram.com/falsas_denuncias_chile/reel/DPyxCrxDm2o/
2025-10-13T22:02:52.000Z,1293,271,NA,#poncedeleon #doctortor #hija,https://www.instagram.com/falsas_denuncias_chile/reel/DPw-9HsDtqK/
2025-10-11T23:19:48.000Z,273,32,NA,#jorgetocornal #mentiras #entrevista #abogado,https://www.instagram.com/falsas_denuncias_chile/reel/DPr-jc6Dr0S/
2025-10-11T15:35:32.000Z,292,21,NA,#1año #silencio #ausencia #risas #abrazos,https://www.instagram.com/falsas_denuncias_chile/reel/DPrJcGQjr0z/
2025-10-10T23:30:12.000Z,430,47,NA,#ejecutivo #inocente #casorellana #falsadenuncia #alienacionparental,https://www.instagram.com/falsas_denuncias_chile/reel/DPpa7Lujj_b/
2025-10-09T22:57:15.000Z,124,22,NA,#violenciavicaria #sesgo #feminismo #información,https://www.instagram.com/falsas_denuncias_chile/reel/DPmyZptjkCg/
2025-10-09T00:39:13.000Z,2224,209,NA,#leytocornal #jorgetocornal #carolinapesce #justicia #FalsasDenunciasChile,https://www.instagram.com/falsas_denuncias_chile/reel/DPkZPttjkA4/
2025-10-08T14:29:17.000Z,341,26,NA,#alienacionparental #rdr #visitas #despecho,https://www.instagram.com/falsas_denuncias_chile/reel/DPjTeYXjtO6/
2025-10-08T11:10:13.000Z,568,60,NA,#ghisoni #argentina #radiobiobio #entrevista,https://www.instagram.com/falsas_denuncias_chile/reel/DPi8q93jsJ4/
2025-10-07T18:59:35.000Z,694,57,NA,#madres #mentiras #manipulacion,https://www.instagram.com/falsas_denuncias_chile/reel/DPhNjanjgYN/
2025-10-05T13:49:04.000Z,1163,162,NA,#leytocornal #jorgetocornal #historiajudicial #hermosilla,https://www.instagram.com/falsas_denuncias_chile/reel/DPbgXWYjqRa/
2025-10-04T12:18:27.000Z,844,77,NA,#perspectivadegenero #sinfiltro #fallos #jueces #leytocornal,https://www.instagram.com/falsas_denuncias_chile/reel/DPYxSTnjj7z/
2025-10-03T16:02:23.000Z,108,8,NA,#udd #seminario,https://www.instagram.com/falsas_denuncias_chile/reel/DPWmH99jof0/
