post_id,cuenta,fecha,me_gusta,comentarios,visualizaciones,link,descripcion,archivo_origen
abogadachilena_00010,abogadachilena,2025-08-22T00:25:54.000Z,68.0,2.0,,https://www.instagram.com/abogadachilena/reel/DNow_HfO9xR/,"📊 Según datos oficiales del Poder Judicial, 📄 más del 85 % de las causas por maltrato habitual terminan sin condena, 🛑 archivadas o sobreseídas.

📌 Fuente: Boletín N°1 – abril 2022, que analiza causas por Violencia Intrafamiliar (VIF) y Maltrato Habitual entre 2015-2021.
🔗 https://www.pjud.cl/docs/download/38901

⚖️verdades incómodas parte 2…

#VerdadesIncómodas #ViolenciaIntrafamiliar #MaltratoHabitual #DerechoDeFamilia #DatosOficiales #ObstrucciónParental #AbogadaChilena #JusticiaChile #DerechosDeLosNiños #ViralChile #estadísticaschile",instagram_abogadachilena.csv
abogadachilena_00011,abogadachilena,2025-08-09T13:40:30.000Z,126.0,13.0,,https://www.instagram.com/abogadachilena/reel/DNIuD99O-Ms/,"📊 Según datos oficiales del Poder Judicial, 📄 más del 85 % de las causas por maltrato habitual terminan sin condena, 🛑 archivadas o sobreseídas.

📌 Fuente: Boletín N°1 – abril 2022, que analiza causas por Violencia Intrafamiliar (VIF) y Maltrato Habitual entre 2015-2021.
🔗 https://www.pjud.cl/docs/download/38901

⚖️verdades incómodas parte 2…

#VerdadesIncómodas #ViolenciaIntrafamiliar #MaltratoHabitual #DerechoDeFamilia #DatosOficiales #ObstrucciónParental #AbogadaChilena #JusticiaChile #DerechosDeLosNiños #ViralChile #EstadísticasChile",instagram_abogadachilena.csv
abogadachilena_00012,abogadachilena,2025-08-07T14:39:25.000Z,619.0,13.0,,https://www.instagram.com/abogadachilena/reel/DNDqtM9umBg/,"🔴 ¿Tienes problemas con el papá de tus hijos?
⚖️ Lo demandamos.
✋ Y te juro que ponemos las cosas en orden.
💔 Pero no uses a tus hijos como armas.
🧠 No dañes su salud mental.
⏳ Ese dolor no se borra nunca. 
#AbogadaChilena 
#VerdadesIncómodas 
#DerechoDeFamilia 
#ProtegeATusHijos 
#SaludMentalInfantil 
#CustodiaCompartida 
#ObstrucciónParental 
#HijosNoArmas 
#JusticiaParaLosNiños 
#FamiliasEnConflicto 
#NoMásViolenciaFamiliar 
#InfanciaHerida 
#CrianzaConConciencia 
#DemandaDeAlimentos 
#LitigioFamiliar 
#RelaciónDirectaYRegular 
#CuradoraAdLitem 
#MadresEmpoderadas 
#TikTokChile 
#ReelsChile 
#InstagramLegal 
#ViralChile 
#ChileHoy 
#ContenidoConValor 
#ContenidoQueImpacta 
#ConcienciaFamiliar 
#PsicologíaInfantil 
#CoParentingChile 
#NiñezPrimero 
#NoSeHablaPeroPasa",instagram_abogadachilena.csv
abogadachilena_00013,abogadachilena,2025-07-11T20:22:21.000Z,56.0,7.0,,https://www.instagram.com/abogadachilena/reel/DL-w-eouiDd/,"🔴 Porque cuando se expone al padre… también se expone al hijo.

⚖️ El interés superior del niño no se negocia.
Ni por fama, ni por likes, ni por rabia. 

📣 Reflexión urgente desde el derecho de familia.

No todo se puede contar en redes.
Y mucho menos cuando hay hijos menores involucrados.

Puede haber dolor.
Abandono.
Incluso violencia.

Pero convertir el conflicto familiar en contenido público… también es una forma de dañar a tus hijos.

📌 El principio del interés superior del niño no es un eslogan.
Es una obligación legal, ética y humana.
Nos exige proteger su intimidad, su estabilidad emocional y su derecho a vivir lejos del conflicto de los adultos.

❌ Cuando un padre o madre convierte en contenido público su relato de dolor —por legítimo que sea— el
conflicto de lealtades es inevitable.

🛑 Si hay violencia, denuncia.
Pero no expongas lo que tus hijos tendrán que ver algún día en Internet.

No es justicia.
No es reparación.
Es una forma de venganza
Y los niños no tienen por qué pagar ese precio.

#InterésSuperiorDelNiño #AbogadaChilena #NiñezPrimero #DerechoDeFamilia #CoparentalidadResponsable #ChinaSuárez #benjaminvicuña #ProtecciónInfantil #NoALaExposiciónDeNiños #ViolenciaSimbolica #RedesConResponsabilidad #JusticiaFamiliar",instagram_abogadachilena.csv
abogadachilena_00014,abogadachilena,2025-06-25T15:56:28.000Z,51.0,27.0,,https://www.instagram.com/abogadachilena/reel/DLU75XQuBmB/,"🎯A veces lo más difícil… es lograr que los clientes sólo digan su nombre😅😩 🎤 Porque entran en modo confesionario…

💻👇Cuéntame tu mejor o peor❌😵historia en audiencias.
🎥 Etiqueta y comparte

🔖 #martindelossantos #prófugodelajusticia #martíndelossantoslehamann #AbogadaChilena #POVAbogada #JusticiaEnChile #AudienciasOnline #ClientesEnAudiencia #HumorJudicial #TikTokLegal #DerechoConHumor #HistoriasReales #ChileJusticia #LitiganteLife #VerdadesIncómodas",instagram_abogadachilena.csv
abogadachilena_00015,abogadachilena,2025-06-18T20:28:37.000Z,62.0,7.0,,https://www.instagram.com/abogadachilena/reel/DLDjMKZPQcA/,"🧨 Con una denuncia falsa, te pueden borrar de la vida de tus hijos… en 24 horas.

⚖️ ¿Dónde están las cifras?
📺 ¿Por qué los medios callan?

Esto también es violencia.
Y también deja víctimas invisibles.

💬 Comenta “yo también” si te ha pasado o si conoces a alguien que le haya pasado @fundacion_crianza_compartida @mariseka @dra.marialuisacordero @javierrebolledoesco @crianza_compartida_chile @sinfiltros_tv 
#DenunciasFalsas #VerdadesIncómodas #ViolenciaJudicial #JusticiaParaTodos #AlienaciónParental #DerechoDeFamilia #AbogadaChilena #NoTodoEsVerdad #TikTokChile #InocentesCulpables #CensuraSilenciosa",instagram_abogadachilena.csv
abogadachilena_00016,abogadachilena,2025-06-17T15:15:09.000Z,29.0,4.0,,https://www.instagram.com/abogadachilena/reel/DLAZ10xOa2n/,"🕒 ¡3 meses esperando una resolución del Juzgado de Familia!‼️🚨😠
Hoy, por fin, la Corte de Apelaciones, acogió a tramitación  la queja disciplinaria que presenté, y le dio solo 5 días al tribunal para explicar su demora. Qué irán a responder?🧐 te ha pasado? #justiciaparatodos #abogadachilena #pensióndealimentos #abogadafamilia",instagram_abogadachilena.csv
abogadachilena_00017,abogadachilena,2025-06-07T14:21:05.000Z,112.0,10.0,,https://www.instagram.com/abogadachilena/p/DKmkxNuO5VG/,"Lamentablemente confirmo😢
Muchas denuncias falsas aparecen justo cuando uno de los padres inicia una nueva relación de pareja.
Ya sea la madre o el padre… el patrón se repite…📍
🧒🏻💔 los hijos no deben ser herramientas de venganza. #DenunciasFalsas #VerdadesIncómodas #ViolenciaEncubierta #AlienaciónParental #ManipulaciónEmocional #abogadachilena",instagram_abogadachilena.csv
abogadachilena_00018,abogadachilena,2025-05-27T16:21:34.000Z,92.0,24.0,,https://www.instagram.com/abogadachilena/reel/DKKdehmu6pM/,"2 meses sin que me resuelvan un escrito en el juzgado de familia, errores judiciales, burocracia, el mal endémico de nuestra justicia #abogadachilena #pensióndealimentos #crianzarespetuosa",instagram_abogadachilena.csv
abogadachilena_00019,abogadachilena,2025-05-22T03:02:57.000Z,32.0,4.0,,https://www.instagram.com/abogadachilena/reel/DJ8JEUJuIzA/,"Feliz día del abogado⚖️ 🇨🇱 #abogadachilena Abogada litigante hace 19 años, más de 3.000 causas tramitadas en materias de familia. Mediadora Familiar inscrita en el Registro del Ministerio de Justicia y Derechos Humanos de Chile (Nº 4547).

Máster en Derecho de Familia e Infancia por la Universidad de Barcelona. Postítulo en Ciencias de la Familia por la Universidad de Los Andes. Becaria Abate Molina en la Universidad de La Coruña (España).

He ejercido funciones en el ámbito público y académico, entre ellas: abogada del  ex SENAME, Curadora Ad-Litem; y Directora de la Clínica Jurídica de la Universidad Autónoma de Chile. Actualmente trabajo como abogada litigante en todo Chile🇨🇱",instagram_abogadachilena.csv
abogadachilena_00020,abogadachilena,2025-04-29T15:46:04.000Z,46.0,4.0,,https://www.instagram.com/abogadachilena/reel/DJCG6rPOOxv/,"Rodéate de ganadores, para que tus victorias no les intimiden; y como digo siempre: “si te molesta mi luz 🔥tápate los ojos, porque voy a brillar más”.",instagram_abogadachilena.csv
abogadachilena_00021,abogadachilena,2025-04-08T12:23:34.000Z,46.0,9.0,,https://www.instagram.com/abogadachilena/p/DH_Bqs6uhko/,"Cuando iniciamos el juicio hace más de dos años atrás, se acusaba a mi cliente de vulnerar los derechos de su hija y que supuestamente la niña se negaba a querer verlo… Dos años después… luego de muchas audiencias, intervenciones en programas PPF/AFT😓el resultado es que la niña SÍ QUERÍA VER AL PADRE, el problema como casi siempre… radicaba en los adultos y en la forma de abordar la separación. Desde hoy el padre se relacionará con su hija el 50% del tiempo; mi pregunta es… quién le devuelve a esa niña los años que no pudo ver a su padre?????? #crianzarespetuosa #crianzacompartida #vulneraciondederechos #abogadachilena #justicia",instagram_abogadachilena.csv
abogadachilena_00022,abogadachilena,2025-03-23T15:05:52.000Z,50.0,7.0,,https://www.instagram.com/abogadachilena/reel/DHi8ToCu_j7/,"Ser abogada es una pequeña parte de mi, no me define… #abogadachilena #abogadachilena🇨🇱 #divorcioschile #estudiantesderecho #pensióndealimentos #abogadoschile #humordeabogados",instagram_abogadachilena.csv
abogadachilena_00023,abogadachilena,2025-03-04T17:13:42.000Z,55.0,2.0,,https://www.instagram.com/abogadachilena/reel/DGwD0RaPksA/,"En la pandemia y durante un año completo fui diagnosticada con el síndrome de Burnout laboral o síndrome de desgaste profesional. No quería ser abogada nunca más… tenía miedo de hablar en público, no quería pisar nunca más un tribunal… pero me di el tiempo de sanar… me permití sanar, con ayuda profesional y comencé a escuchar mi cuerpo y curar la mente y el alma🫶🏼♥️ si pudiera resumir mi terapia en una frase seria: “aprendí a ser consecuente”. Hoy respiro mi mejor momento como #abogadadigital , me reinventé, practiqué #alquimia y ahora viajo por todo Chile, como @abogadachilena 🔥 #mihistoria #abogadachilena #burnout #estreslaboral #abogadafamilia #abogadadivorcios #pensióndealimentos #starbucks",instagram_abogadachilena.csv
abogadachilena_00024,abogadachilena,2025-01-21T15:36:45.000Z,38.0,2.0,,https://www.instagram.com/abogadachilena/reel/DFFqD3AOxJh/,"Si hubiese escuchado a mis demonios cuando reprobé el examen de grado, no sería hoy, la abogada y girl que siempre soñé…  #alquimia #mujerempoderada #abogadachilena",instagram_abogadachilena.csv
abogadachilena_00025,abogadachilena,2024-12-18T17:37:16.000Z,28.0,2.0,,https://www.instagram.com/abogadachilena/reel/DDuYKL9ON7L/,"No dejen de luchar por sus hijos!💪🏼Esto pasa cuando las mamás obstaculizan las visitas sin motivo justificado, también hay mamitas ♥️ #crianzarespetuosa #crianzacompartida #obstrucciónparental #incumplimientovisitas #abogadachilena",instagram_abogadachilena.csv
abogadachilena_00026,abogadachilena,2024-12-12T14:55:49.000Z,34.0,3.0,,https://www.instagram.com/abogadachilena/reel/DDe2IFZOW9j/,"En tiempos donde la “confianza legítima” es tendencia… recuerdo con nostalgia, mi pasantía en la Universidad de La Coruña-España, donde escribí una primera aproximación, sobre este principio, cuando era absolutamente desconocido en Chile. Texto que hoy, se encuentra en las estanterías de la biblioteca del congreso nacional #sisoy🥸 #abogadachilena🇨🇱",instagram_abogadachilena.csv
abogadachilena_00027,abogadachilena,2024-12-03T17:46:59.000Z,34.0,6.0,,https://www.instagram.com/abogadachilena/reel/DDH_44PvSB6/,"No era papito corazón, solo necesitaba una buena abogada @abogadachilena 💪🏼👏🏼saldo a favor de mi cliente ahora lo logramos, en el Juzgado de Puente Alto",instagram_abogadachilena.csv
abogadachilena_00028,abogadachilena,2024-10-25T19:36:53.000Z,69.0,10.0,,https://www.instagram.com/abogadachilena/reel/DBjwm-wvWgH/,Liquidación pensión de alimentos🇨🇱saldo a favor del progenitor!!!Deudas pensión de alimentos Chile? 🇨🇱 inscripción automática registro deudores morosos? dudas deuda pensión de alimentos Chile? #deudasalimentos🇨🇱 #pensiónalimentos🇨🇱,instagram_abogadachilena.csv
abogadachilena_00029,abogadachilena,2024-10-04T10:58:08.000Z,32.0,1.0,,https://www.instagram.com/abogadachilena/reel/DAsxBhAuYDR/,Deudas de pensión de alimentos?🇨🇱 qué pasa si deposité en la cuenta Rut? Qué pasa si en la liquidación consideran un periodo de reanudación de la convivencia? #inscripciónregistrodeudores🇨🇱 #deudapensiónalimentos🇨🇱 #abogadachilena #abogada🇨🇱 #abogadafamilia,instagram_abogadachilena.csv
abogadachilena_00030,abogadachilena,2024-10-03T13:41:38.000Z,52.0,3.0,,https://www.instagram.com/abogadachilena/reel/DAqfJOOuepW/,Deudas de pensión de alimentos🇨🇱???? Pagaste por mano o en la cuenta Rut? Liquidación millonaria? Estás en en registro de deudores? #registrodeudoresalimentos #deudaspensionalimentos🇨🇱 #abogadachilena #abogadachilena.cl,instagram_abogadachilena.csv
abogadachilena_00031,abogadachilena,2024-09-30T12:14:52.000Z,77.0,8.0,,https://www.instagram.com/abogadachilena/reel/DAinWITuf6K/,Deudas de pensión de alimentos? 🧐#registrodedeudoresalimentos #dudaslegales #pensiondealimentoschile #ley14908 #abogadachilena🇨🇱 #abogadafamilia,instagram_abogadachilena.csv
abogadachilena_00032,abogadachilena,2024-08-30T13:40:00.000Z,98.0,12.0,,https://www.instagram.com/abogadachilena/reel/C_S7m89uunh/,Contigo siempre me siento de vacaciones😎👑 Te amo♥️,instagram_abogadachilena.csv
abogadachilena_00033,abogadachilena,2024-06-14T19:17:30.000Z,67.0,9.0,,https://www.instagram.com/abogadachilena/reel/C8NR0ELPqi5/,🤭🤭🤭 #viernes #humor #abogadadedivorcios #divorciosfelices 🧷🇨🇱,instagram_abogadachilena.csv
abogadachilena_00034,abogadachilena,2024-05-21T18:43:37.000Z,24.0,3.0,,https://www.instagram.com/abogadachilena/reel/C7PWQ5FOIF4/,Tú me dejas sin palabras… Gracias por existir🫶🏼 @marcelodevaldes 🫶🏼♥️💕,instagram_abogadachilena.csv
abogadachilena_00035,abogadachilena,2024-05-15T01:53:48.000Z,58.0,12.0,,https://www.instagram.com/abogadachilena/p/C6-KsSPOUDe/,"Alguien🤔 : No te da miedo que la gente te critique❓❓❔❔ 
  Yo ♒️: miedo me da que se dañe el lavavajillas y tenga que lavar a mano",instagram_abogadachilena.csv
abogadachilena_00036,abogadachilena,2024-02-01T03:04:19.000Z,45.0,0.0,,https://www.instagram.com/abogadachilena/p/C2ygN3dOtQm/,Sueño de vida desbloqueado📌✅ #basetorres,instagram_abogadachilena.csv
abogadachilena_00037,abogadachilena,2023-10-03T23:53:26.000Z,130.0,9.0,,https://www.instagram.com/abogadachilena/p/Cx9K1s8LJDu/,"Loca intensa???? Siiiiiiii y no me disculpo por eso, me aburren las medias tintas, vine a sentir intensamente cada emoción y vivir cada día, como si fuera el último.
Con todo sino pa’ qué? #yonopersigoyoatraigo",instagram_abogadachilena.csv
abogadachilena_00038,abogadachilena,2023-02-21T23:28:52.000Z,99.0,5.0,,https://www.instagram.com/abogadachilena/p/Cjy0xBCLo4J/,"TBT 🇧🇷 2022
Me interné en las montañas de Brasil, para estudiar el método de GP balance hormonal, con el maestro @gustavo_ponce_yogashala  Fueron días solo para mi… de detox, veganismos puro, meditación, música, colores y principalmente sanación✨Gracias al universo por tanto💙🪬🧿🦋",instagram_abogadachilena.csv
abogadachilena_00039,abogadachilena,2022-07-11T03:39:37.000Z,46.0,2.0,,https://www.instagram.com/abogadachilena/reel/CZo74-xFyh8/,Práctica de yoga en el paraíso #vacation #vacaciones #vacacionesenelparaíso🌴 #eleutera #eleutherabahamas #eleutheraisland #agradecida🦋,instagram_abogadachilena.csv
abogadachilena_00040,abogadachilena,2023-03-01T23:29:26.000Z,30.0,2.0,,https://www.instagram.com/abogadachilena/p/CMVbeUArYeI/,Fin de semestre en pandemia #modoprofe Directora UA,instagram_abogadachilena.csv
abogadachilena_00041,abogadachilena,2023-02-22T05:32:34.000Z,20.0,0.0,,https://www.instagram.com/abogadachilena/p/CAwfCfQJi2y/,"Hace unos años, representando a uno de los último condenado a muerte en Chile indultado por el presidente Frei",instagram_abogadachilena.csv
abogadavaleriaoportus_00042,abogadavaleriaoportus,2025-08-23T01:13:24.000Z,20.0,3.0,,https://www.instagram.com/mediandojusticia.cl/reel/DNrbxzT4vTi/,"📌 ¿Necesitas una abogada que te escuche y te guíe?
Hablemos ahora:
📲 +56 989674662
📧 AbogadaOportus@gmail.com
#SolucionesLegales #AbogadaEnChile #abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00043,abogadavaleriaoportus,2025-12-30T11:04:30.000Z,12.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DS4p4NEjskP/,"Esto no es una discusión.
Es una amenaza.
Es chantaje económico.
Es usar a los hijos como castigo.

Cuando un padre o madre condiciona el divorcio, la pensión o el vínculo con sus hijos,
no estamos ante un conflicto personal,
estamos frente a violencia económica, psicológica y obstrucción del vínculo parental.

Los hijos no son moneda de cambio.
El vínculo no se negocia bajo amenaza.
El interés superior del niño no se suspende por rabia.

Abogada Valeria Oportus

#DerechoDeFamilia
#ViolenciaEconómica
#ViolenciaPsicológica
#ObstrucciónParental
#abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00044,abogadavaleriaoportus,2025-12-31T19:17:48.000Z,19.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DS8HG9BERP4/,"Detrás de cada causa hay personas reales.
Familias.
Niños y niñas que no eligieron el conflicto.

Cerrar un año también es una oportunidad para revisar cómo ejercemos nuestras decisiones, especialmente cuando involucran a otros.

Que este nuevo año nos invite a actuar con conciencia, ética y responsabilidad, priorizando soluciones que cuiden, reparen y eviten daños innecesarios.

Porque el Derecho no se trata solo de ganar,
sino de hacerse cargo.

Abogada Valeria Oportus

#Conciencia
#Ética
#abogadavaleriaoportus 
#añonuevo2026 
#InfanciaPrimero",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00045,abogadavaleriaoportus,2025-12-31T03:42:25.000Z,37.0,5.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DS6cFKGjnY5/,"Un día como hoy juré ante la Corte Suprema y recibí mi título de Abogada.

Detrás de ese momento hay años de sacrificio que no siempre se ven: noches sin dormir, jornadas completas de trabajo, estudios de noche y una vida que exigía seguir adelante cuando el cansancio pesaba más que todo. Ya era mamá, con un papá ausente, y eso hizo el camino mucho más difícil… pero también más profundo, más real y más significativo.

Nada fue fácil. Cada paso se construyó con esfuerzo, con renuncias, con miedo y con una convicción que nunca se quebró. Hubo días en que sostuve sola lo que debía ser compartido, y aun así no me detuve. Hoy miro hacia atrás y me levanto con un orgullo inmenso, no solo por el título, sino por la mujer y la madre que fue capaz de sostenerlo todo y no rendirse.

Este logro no es solo profesional. Es una historia de perseverancia, de amor incondicional, de coraje y de dignidad. Es la prueba de que, incluso cuando el camino se recorre sola, cuando la carga es desigual y el apoyo falta, igual se puede llegar lejos sin soltar lo que somos ni a quienes amamos.

#AbogadaValeriaOportus
#CorteSuprema
#juramentoabogada",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00046,abogadavaleriaoportus,2025-12-30T02:42:46.000Z,25.0,2.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DS3whjNjieR/,"El Juzgado de Familia de Pudahuel autorizó el viaje al extranjero de una niña, pese a la negativa del padre, considerando un antecedente clave:
una deuda superior a $11 millones en pensión de alimentos.

Cuando un progenitor incumple de forma grave y reiterada sus obligaciones, no puede usar su negativa como herramienta de control.
La justicia debe —y en este caso lo hizo— priorizar el bienestar, la estabilidad y los derechos de niños y niñas.

Abogada Valeria Oportus

#DerechoDeFamilia
#InteresSuperiorDelNiño
#PensiónDeAlimentos
#ResponsabilidadParental
#abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00047,abogadavaleriaoportus,2025-12-29T01:51:55.000Z,18.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DS1F7_jjheE/,Así con las locas #abogadavaleriaoportus,instagram_abogadavaleriaoportus.csv
abogadavaleriaoportus_00048,abogadavaleriaoportus,2025-12-28T22:35:08.000Z,9.0,0.0,,https://www.instagram.com/abogadavaleriaoportus/reel/DS0vaMhEVdI/,"La violencia no comienza con los golpes.
Empieza cuando se normaliza el control, la humillación, los celos y el miedo.

Reconocer las señales a tiempo puede salvar vidas.
El violentómetro permite identificar la escalada de la violencia y entender que ninguna conducta violenta es menor.

Vivir sin violencia es un derecho humano, no un privilegio.

Abogada Valeria Oportus

#Violentómetro
#VivirSinViolencia
#ViolenciaDeGénero
#abogadavaleriaoportus",instagram_abogadavaleriaoportus.csv
